RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
6aea48de-7208-4b3e-9bd9-a773f99cb73a,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,eb4f5cc8-bd90-48f9-8f61-afd5bcdc7e29,prompt,1550,0.001,0.00155,2024-01-27T10:05:22Z
ebf43ebf-a142-4e5f-be46-f7b3c808f6c3,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,eb4f5cc8-bd90-48f9-8f61-afd5bcdc7e29,completion,569,0.002,0.001138,2024-01-27T10:05:27Z
4fc1ea30-2b73-4257-8bdc-bf4d429a6e2e,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,4ea8375b-d21f-4d15-b2dd-e4072ff15394,prompt,479,0.001,0.000479,2024-01-27T10:06:57Z
d4b3c3b8-fa46-4967-b3f1-b07ed4a5a3c1,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,4ea8375b-d21f-4d15-b2dd-e4072ff15394,completion,1622,0.002,0.003244,2024-01-27T10:07:02Z
ec646686-faa8-43b7-8680-ad7fa7ccec11,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,0ee2935d-32f8-4649-997f-887ebfefa718,prompt,1839,0.001,0.001839,2024-01-27T15:18:12Z
31988f7a-8d8b-4978-8d33-2ac6d758631f,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,0ee2935d-32f8-4649-997f-887ebfefa718,completion,261,0.002,0.000522,2024-01-27T15:18:17Z
a68f8aab-821f-4dea-9a34-f16dea5aa386,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,e2f8fb64-3da9-4b6d-88ef-1c07276bd863,prompt,1780,0.01,0.0178,2024-01-27T16:40:11Z
b7a402c9-5ddb-4715-9dd4-810b3487a98b,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,e2f8fb64-3da9-4b6d-88ef-1c07276bd863,completion,3452,0.03,0.10356,2024-01-27T16:40:16Z
cb21ac25-bc2c-4a08-a4ad-fa477a10ce39,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-4-turbo,9db47b2c-aef5-4978-ba95-ce834a518919,prompt,1591,0.01,0.01591,2024-01-27T16:58:39Z
6df026a6-f9f6-467a-bbf0-6ea93a12d1d0,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-4-turbo,9db47b2c-aef5-4978-ba95-ce834a518919,completion,3534,0.03,0.10602,2024-01-27T16:58:44Z
904cd4ff-9f53-44bc-b8a5-5302f1e85e53,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,e1ffa756-6dda-40ca-837a-38f95bb93402,prompt,106,0.01,0.00106,2024-01-27T17:32:05Z
acc63938-5fdf-4a43-8dd9-1e6b3237b7fd,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,e1ffa756-6dda-40ca-837a-38f95bb93402,completion,3891,0.03,0.11673,2024-01-27T17:32:10Z
41ffd7bd-9ddc-4400-9327-39d17c65fbe5,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,1f0c4763-2632-468a-9188-1d5a13ef2f88,prompt,643,0.001,0.000643,2024-01-27T18:17:26Z
6e27bf6c-da86-4f50-b039-d0d90aef3eeb,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,1f0c4763-2632-468a-9188-1d5a13ef2f88,completion,2479,0.002,0.004958,2024-01-27T18:17:31Z
a1c5d868-6b6b-4f2c-9f9c-ab3c7f7e9fe5,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,28406b05-77da-4d90-943f-303f57489301,prompt,807,0.001,0.000807,2024-01-27T22:32:16Z
7e7c7446-6b5c-4bef-a96a-cefced00eb48,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,28406b05-77da-4d90-943f-303f57489301,completion,3594,0.002,0.007188,2024-01-27T22:32:21Z
5e1de723-42f2-46c9-bbc1-2b5d1d42968e,c6239b41-ed3e-4274-b41c-1e6db80aa06e,mistral-large,1e226f73-0039-42d7-9691-3d1b3465a63d,prompt,503,0.008,0.004024,2024-01-27T22:46:32Z
eef2a0b2-4ac2-43e7-aa9c-0d7a1bc76f51,c6239b41-ed3e-4274-b41c-1e6db80aa06e,mistral-large,1e226f73-0039-42d7-9691-3d1b3465a63d,completion,2368,0.024,0.056832,2024-01-27T22:46:37Z
080082fd-1b99-46c8-8110-cf08260ea401,50a02e9a-476b-4549-8fcf-545f2de13d59,mistral-large,d91b5c45-a418-4bf3-885b-f468bfb9dcdd,prompt,1353,0.008,0.010824,2024-01-28T00:36:35Z
de5b23de-e3b4-4a89-9e3c-5885fcb5629b,50a02e9a-476b-4549-8fcf-545f2de13d59,mistral-large,d91b5c45-a418-4bf3-885b-f468bfb9dcdd,completion,1346,0.024,0.032304,2024-01-28T00:36:40Z
795f43e8-c64b-42e1-87d0-00a3048fdc4e,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,495b861c-c2a0-4a27-9a18-2619aa4d6333,prompt,1708,0.001,0.001708,2024-01-28T02:41:24Z
f574cf2d-7690-4d05-a4c0-c64a3454bc31,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,495b861c-c2a0-4a27-9a18-2619aa4d6333,completion,3302,0.002,0.006604,2024-01-28T02:41:29Z
cc8dbe4f-9749-43eb-b3d7-3ca17781e1da,5205697b-328e-4c45-8682-9daf4563a7b8,mistral-large,64a80896-90a4-48f6-8595-50076f52fb35,prompt,520,0.008,0.00416,2024-01-28T05:16:17Z
baea95bb-0522-431d-9af9-34bb28347495,5205697b-328e-4c45-8682-9daf4563a7b8,mistral-large,64a80896-90a4-48f6-8595-50076f52fb35,completion,2782,0.024,0.066768,2024-01-28T05:16:22Z
aaa33b7f-ba87-447b-81f8-e039bc49644a,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,b04215b1-7514-4dab-9efe-34525314b801,prompt,70,0.01,0.0007,2024-01-28T05:24:03Z
d15d67bc-ce1a-4c6b-a992-f533a6999797,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,b04215b1-7514-4dab-9efe-34525314b801,completion,1223,0.03,0.03669,2024-01-28T05:24:08Z
9cd8c1bf-ba03-4914-9876-fdf4c09044ba,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,6e2d0383-c78c-4c7f-830e-afb369c49ac4,prompt,310,0.001,0.00031,2024-01-28T06:17:41Z
86ac644d-4b5f-4c14-9cf7-aa071cd98c06,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,6e2d0383-c78c-4c7f-830e-afb369c49ac4,completion,2504,0.002,0.005008,2024-01-28T06:17:46Z
9782762d-efef-49d0-b4a1-941f6eeb1fc6,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,mistral-large,06ff232b-ff84-41f7-8c13-6d1646e2966c,prompt,1071,0.008,0.008568,2024-01-28T08:14:50Z
1e333fef-984c-45fe-b68d-5f140c4b2872,df1cb5cc-06e9-4942-ab60-ca002a326e40,mistral-large,15b3c4e6-5ecc-4864-9453-cda0365838ed,prompt,921,0.008,0.007368,2024-01-28T10:26:05Z
e1622437-ca20-498e-a6da-7da1c47ce503,df1cb5cc-06e9-4942-ab60-ca002a326e40,mistral-large,15b3c4e6-5ecc-4864-9453-cda0365838ed,completion,517,0.024,0.012408,2024-01-28T10:26:10Z
f462ed77-945e-403d-a7d8-c0f48ac8fe70,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,6ade8f1c-73b2-4a30-b866-faeec2948760,prompt,1279,0.001,0.001279,2024-01-28T13:24:45Z
db8b6d12-756b-4991-9f51-f369c27889ce,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,6ade8f1c-73b2-4a30-b866-faeec2948760,completion,986,0.002,0.001972,2024-01-28T13:24:50Z
abf4f71c-9613-4067-a188-db951c2232ad,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,39113231-53fd-4d0e-bc83-43698814a144,prompt,682,0.01,0.00682,2024-01-28T16:31:48Z
073a9bca-e093-4b09-9cb8-b774a7e3afb5,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,39113231-53fd-4d0e-bc83-43698814a144,completion,3633,0.03,0.10899,2024-01-28T16:31:53Z
d85742b9-f66b-4528-b388-e3e1227cc968,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,fb93a246-c53c-4af0-abc6-10cb9a5256ec,prompt,1264,0.008,0.010112,2024-01-29T01:03:51Z
957ffc7e-4264-4bc5-990d-d40424c76dee,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,fb93a246-c53c-4af0-abc6-10cb9a5256ec,completion,2028,0.024,0.048672,2024-01-29T01:03:56Z
d89c2597-9773-417c-b3d3-a740dce448d2,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,32efbaea-0528-4f6b-a49e-eaebdac49bbc,prompt,650,0.001,0.00065,2024-01-29T01:42:46Z
849e31a3-1f9c-4c8f-b480-d32936b70575,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,32efbaea-0528-4f6b-a49e-eaebdac49bbc,completion,3509,0.002,0.007018,2024-01-29T01:42:51Z
74b18b92-be05-4ba1-b479-d335645f3cff,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-4-turbo,9be0864f-3527-41d7-b484-715cd58c9a5c,prompt,1159,0.01,0.01159,2024-01-29T05:55:08Z
0721cd64-e041-4885-ba70-7bd05479deb3,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-4-turbo,9be0864f-3527-41d7-b484-715cd58c9a5c,completion,3615,0.03,0.10845,2024-01-29T05:55:13Z
8a59ada8-6e66-4220-9703-e486a1ca317d,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,efa6ad09-20f7-4533-8d9d-b7bef46a1ee0,prompt,207,0.015,0.003105,2024-01-29T11:20:53Z
5dd2a7c4-08d5-4fd6-855b-5cd0bfc3a55f,42a5695d-310d-4f35-8b51-d2c24b47a577,mistral-large,d0075182-9b1d-4d89-bf59-35a00d847023,prompt,1304,0.008,0.010432,2024-01-29T12:31:40Z
9bc2b852-8d24-40f5-9a62-cb1c33c13f4c,42a5695d-310d-4f35-8b51-d2c24b47a577,mistral-large,d0075182-9b1d-4d89-bf59-35a00d847023,completion,3825,0.024,0.0918,2024-01-29T12:31:45Z
6c50562b-01b9-40f2-a4c0-54181402399e,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,04cf07dd-7194-45ea-b2dc-4f7ef3fabd7b,prompt,801,0.001,0.000801,2024-01-29T14:00:54Z
ee21179e-f95b-4e07-baad-15d3ed517b57,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,04cf07dd-7194-45ea-b2dc-4f7ef3fabd7b,completion,2988,0.002,0.005976,2024-01-29T14:00:59Z
9f62e5cd-c32b-40d7-b008-acd71414060b,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,e337394f-ee59-4c13-8d8e-e9eb4981491c,prompt,1714,0.008,0.013712,2024-01-29T16:00:13Z
1454d5ac-1efd-49ef-bc2b-eb34765a3b67,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,e337394f-ee59-4c13-8d8e-e9eb4981491c,completion,400,0.024,0.0096,2024-01-29T16:00:18Z
e9159d5f-f241-4239-94f5-2a75e8191b77,c6239b41-ed3e-4274-b41c-1e6db80aa06e,mistral-large,51b1ce4c-6ee1-4dbe-ac8e-ba69fb41e81c,prompt,1278,0.008,0.010224,2024-01-29T18:08:22Z
1d0d0c24-5d96-4806-a901-166887578160,c6239b41-ed3e-4274-b41c-1e6db80aa06e,mistral-large,51b1ce4c-6ee1-4dbe-ac8e-ba69fb41e81c,completion,892,0.024,0.021408,2024-01-29T18:08:27Z
38dcdf22-1851-4c04-b71b-1d7458f94abf,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,mistral-large,2cbad924-c0a1-4539-a01e-5c5bbf805336,prompt,1422,0.008,0.011376,2024-01-29T20:04:02Z
6ad94fb8-4959-405c-a272-dedaaea243be,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,mistral-large,2cbad924-c0a1-4539-a01e-5c5bbf805336,completion,2334,0.024,0.056016,2024-01-29T20:04:07Z
99a05368-b103-4592-939f-593146abacdb,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,6e666797-68ce-4e93-b197-a3aaee4f7c09,prompt,726,0.001,0.000726,2024-01-29T21:23:26Z
7735c23c-8df5-4bf4-bb17-4cfdeae275df,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,6e666797-68ce-4e93-b197-a3aaee4f7c09,completion,2998,0.002,0.005996,2024-01-29T21:23:31Z
66ba70a3-5f4d-46d1-8f4a-1f8827913a1c,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,a7061939-9fac-4ab0-93a0-249186f5a69e,prompt,1228,0.01,0.01228,2024-01-30T03:17:59Z
d8e44d3d-4497-4459-9772-b71c8a7840d6,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,a7061939-9fac-4ab0-93a0-249186f5a69e,completion,2752,0.03,0.08256,2024-01-30T03:18:04Z
cf8a878c-5154-4310-8620-558589fe2730,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,dc17277a-6124-4916-91e9-11f8645c8c80,prompt,928,0.001,0.000928,2024-01-30T04:37:22Z
0665b51d-63de-4d10-9525-d86633eb8191,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,dc17277a-6124-4916-91e9-11f8645c8c80,completion,242,0.002,0.000484,2024-01-30T04:37:27Z
abd1c841-f314-44a6-a9b4-5afc3f83dc1e,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,8f1956e5-a5de-480c-888e-807bdd028402,prompt,1352,0.001,0.001352,2024-01-30T11:58:40Z
00afd3cd-a404-46b0-a539-1ebe911b31a7,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,8f1956e5-a5de-480c-888e-807bdd028402,completion,3763,0.002,0.007526,2024-01-30T11:58:45Z
92b553ea-ba03-4ebc-ad33-18ffaca2773a,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,a2015f77-9002-47d6-a009-65b1caf4c4d5,prompt,580,0.001,0.00058,2024-01-30T15:41:04Z
504df41c-9102-41f2-a2f2-7f86ce26babf,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,a2015f77-9002-47d6-a009-65b1caf4c4d5,completion,2254,0.002,0.004508,2024-01-30T15:41:09Z
bcb3851c-093f-4d34-b752-171bea92f157,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,47995811-16ab-48ce-82aa-9c8d6173de3f,prompt,475,0.01,0.00475,2024-01-30T16:02:16Z
36519016-09f5-419e-8cd5-7438373fb651,55510c19-eb83-46ac-9ec3-dfc28d454007,claude-3-opus,d5529d60-720c-44f3-a446-e8c027c470df,prompt,1076,0.015,0.01614,2024-01-30T17:02:02Z
fff4ee86-067d-4fb0-ab0d-fcf96fc75ffe,67ea928c-daa2-49aa-b4b4-7c20d824f584,gpt-3.5-turbo,38ff22e3-3197-4952-90de-a77ffeb64de8,prompt,1685,0.001,0.001685,2024-01-31T02:31:30Z
65c9486a-fa29-4942-bddf-09583fd76e3f,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,26e535ea-9b89-4cb1-84cd-71b08c66716d,prompt,1716,0.008,0.013728,2024-01-31T04:08:49Z
fa0274d0-571a-4533-8f38-cae3e9080715,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,26e535ea-9b89-4cb1-84cd-71b08c66716d,completion,3422,0.024,0.082128,2024-01-31T04:08:54Z
f4d94f69-b6ce-443f-9f39-ae2e8322d76d,6c6b8c98-7673-457b-8623-d6d6ab1079ab,mistral-large,3709d014-08fd-4610-8391-960024ec396d,prompt,982,0.008,0.007856,2024-01-31T06:14:33Z
7594d4d3-6a3d-43a0-a7c0-ce8b0d8ffbb7,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-3.5-turbo,df76f945-1301-4afd-95d9-502799d2da04,prompt,1779,0.001,0.001779,2024-01-31T08:48:27Z
ec73f355-a251-42c2-aecb-837122f8f187,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-3.5-turbo,df76f945-1301-4afd-95d9-502799d2da04,completion,3085,0.002,0.00617,2024-01-31T08:48:32Z
fe1f5f02-81d2-42ce-8a26-f1f0158070cf,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,51b69a59-c997-47a3-bd4b-bfd96a80c74b,prompt,935,0.001,0.000935,2024-01-31T09:07:13Z
8dcf1af1-cda9-4cce-a0f1-719ae1cc1132,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,51b69a59-c997-47a3-bd4b-bfd96a80c74b,completion,1040,0.002,0.00208,2024-01-31T09:07:18Z
c86667a0-b041-462a-adb9-f38ee81428f6,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,4b444928-26dc-4399-a5cb-154492e73c6d,prompt,75,0.008,0.0006,2024-01-31T09:29:13Z
d94de1b5-c152-4924-9d55-c50c8d8c788e,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,4b444928-26dc-4399-a5cb-154492e73c6d,completion,3544,0.024,0.085056,2024-01-31T09:29:18Z
2acfaa5f-a10d-4220-8173-cd2c22ac38b5,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,c1cbde4d-8af7-4441-89b7-e875ab15aead,prompt,1233,0.01,0.01233,2024-01-31T10:28:35Z
163c8bd8-5a1b-4a8c-9ca5-424c08b91d63,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,c1cbde4d-8af7-4441-89b7-e875ab15aead,completion,1152,0.03,0.03456,2024-01-31T10:28:40Z
637213d0-fbaf-401e-a56b-5231dc2c69b7,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,91471f66-39c8-4774-9b0e-142d708cbb6a,prompt,348,0.001,0.000348,2024-01-31T16:57:41Z
678ddc79-21d3-4bcd-9365-d1c6629d9bb8,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,91471f66-39c8-4774-9b0e-142d708cbb6a,completion,2228,0.002,0.004456,2024-01-31T16:57:46Z
ff982d23-13d7-40b5-8975-428dab22c0e0,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,5c9e9172-4f0d-4d19-964c-a746c0570b8a,prompt,1044,0.01,0.01044,2024-01-31T19:23:05Z
8c878f34-b884-428a-a456-5bb420b672fa,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,5c9e9172-4f0d-4d19-964c-a746c0570b8a,completion,414,0.03,0.01242,2024-01-31T19:23:10Z
9c31b9e0-44cc-4356-a109-56d8bff32fca,67eda783-d1cb-41c4-bcef-5da8990066d6,claude-3-opus,08d8836c-aa57-4815-ac25-15ee849cfca3,prompt,1057,0.015,0.015855,2024-01-31T19:24:53Z
c0b1b8ee-367c-4f6c-8887-ad4a0193c099,67eda783-d1cb-41c4-bcef-5da8990066d6,claude-3-opus,08d8836c-aa57-4815-ac25-15ee849cfca3,completion,1927,0.075,0.144525,2024-01-31T19:24:58Z
a265cd0b-976f-4607-897b-7add6b9f94e2,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,mistral-large,91a211ce-bd62-432b-927c-f38b8d55364e,prompt,158,0.008,0.001264,2024-01-31T19:26:30Z
5fdd9dfa-e8d9-439e-86e2-efd8930f3231,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,mistral-large,91a211ce-bd62-432b-927c-f38b8d55364e,completion,3094,0.024,0.074256,2024-01-31T19:26:35Z
412ca410-0fca-4251-9169-b561b7c0f43f,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,db65b41a-3a3f-4d14-9ce2-b1f8049a9333,prompt,248,0.008,0.001984,2024-01-31T19:36:16Z
91aaa077-114d-4787-b23b-76ddeef990a2,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,db65b41a-3a3f-4d14-9ce2-b1f8049a9333,completion,1813,0.024,0.043512,2024-01-31T19:36:21Z
81a4b314-e821-4a35-bcd1-7d391a77dfc7,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,e03fe6df-12f2-496d-a572-542995e01dbe,prompt,1919,0.001,0.001919,2024-01-31T21:08:45Z
f323b7a0-7419-4b76-ac4f-95c6a7dd300e,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,e03fe6df-12f2-496d-a572-542995e01dbe,completion,2934,0.002,0.005868,2024-01-31T21:08:50Z
3badfa9c-5e7f-4362-8156-6943a78fd74a,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,92bdbbce-171b-4ee4-b0e8-8fa7071900e9,prompt,1556,0.015,0.02334,2024-01-31T21:40:43Z
6af04395-63c1-446a-be10-60a23a6c97fd,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,92bdbbce-171b-4ee4-b0e8-8fa7071900e9,completion,3843,0.075,0.288225,2024-01-31T21:40:48Z
053be16b-f4da-4a3f-9d73-2ad50e7d105f,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,40d1f110-ff56-4ee6-ae9c-3fa77948263e,prompt,1801,0.01,0.01801,2024-02-01T13:53:00Z
08cea16b-8204-48ca-bb14-461a8387619c,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,40d1f110-ff56-4ee6-ae9c-3fa77948263e,completion,2925,0.03,0.08775,2024-02-01T13:53:05Z
ce3ac02c-4f9a-42a1-9317-5f0088cf89be,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,548b7278-f519-42b1-98fe-10140719029a,prompt,1574,0.001,0.001574,2024-02-01T13:54:59Z
e9e75e17-5dd6-49a1-b761-95f0bb1d2df6,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,9843f950-d2e0-4b68-ac1c-3d4a6b88882d,prompt,1163,0.001,0.001163,2024-02-01T16:45:03Z
236dcf39-6233-431c-96b9-ad8943983a6a,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,bf03026b-df59-48e7-8315-62693474d9e9,prompt,1238,0.015,0.01857,2024-02-01T20:11:48Z
c24c9693-f5e7-4570-b103-f8cf096cf74c,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,bf03026b-df59-48e7-8315-62693474d9e9,completion,3962,0.075,0.29715,2024-02-01T20:11:53Z
270ff2d5-07c3-4357-b3cd-75047f5f908a,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,6108cea5-65f5-4f44-b389-ce54c95a4613,prompt,422,0.008,0.003376,2024-02-01T21:23:55Z
d3695e03-0fdb-4c57-90ab-33657586a292,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,6108cea5-65f5-4f44-b389-ce54c95a4613,completion,1438,0.024,0.034512,2024-02-01T21:24:00Z
345c5a27-96a7-4947-82ed-abde7de3488b,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,f2a9c741-76ac-40b5-9cb9-b80fc2e57c73,prompt,527,0.001,0.000527,2024-02-01T21:49:07Z
96940d8e-5022-4437-985a-61acc2245c92,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,f2a9c741-76ac-40b5-9cb9-b80fc2e57c73,completion,3716,0.002,0.007432,2024-02-01T21:49:12Z
4f8a0fb1-5719-4c39-afe9-0c40bc1c87bc,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,a7a757a9-0955-4b49-9e4c-ed4dbdedde8b,prompt,1944,0.015,0.02916,2024-02-01T21:53:15Z
545633c4-8891-410a-b7cc-64067c861346,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,a7a757a9-0955-4b49-9e4c-ed4dbdedde8b,completion,2500,0.075,0.1875,2024-02-01T21:53:20Z
4c918fb6-d165-40ea-9885-1286d83a564e,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-3.5-turbo,c08ae154-de06-40b8-81fe-6f700e225003,prompt,1510,0.001,0.00151,2024-02-02T00:08:35Z
082140a4-1aba-4f69-ac96-ae681bdc3ca0,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-3.5-turbo,c08ae154-de06-40b8-81fe-6f700e225003,completion,2115,0.002,0.00423,2024-02-02T00:08:40Z
1f7180d9-a76c-4e7e-a2ba-77944dae8551,fabd508f-927e-4588-84b4-56cdbcb805fd,claude-3-opus,a62e8a3e-79ae-410e-9549-63e2c2ec5385,prompt,1947,0.015,0.029205,2024-02-02T02:40:15Z
37e01610-aed3-4954-b003-be1b7fe1148b,fabd508f-927e-4588-84b4-56cdbcb805fd,claude-3-opus,a62e8a3e-79ae-410e-9549-63e2c2ec5385,completion,3161,0.075,0.237075,2024-02-02T02:40:20Z
149ec365-1b39-492f-ae0a-9c5c03ac9d9c,55510c19-eb83-46ac-9ec3-dfc28d454007,mistral-large,d352fdc1-97bf-4458-84f6-9334b3f1356f,prompt,931,0.008,0.007448,2024-02-02T06:51:44Z
caa643b7-05d8-4f01-a663-33040fd4a5bd,55510c19-eb83-46ac-9ec3-dfc28d454007,mistral-large,d352fdc1-97bf-4458-84f6-9334b3f1356f,completion,3413,0.024,0.081912,2024-02-02T06:51:49Z
d7f02371-bccd-433e-80a3-54fab7679a2c,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,mistral-large,2fd68867-c081-4b3e-a249-0e4e5d6fddbc,prompt,145,0.008,0.00116,2024-02-02T07:51:46Z
7c06cea1-3bb5-42d4-902a-26a352f33220,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,mistral-large,2fd68867-c081-4b3e-a249-0e4e5d6fddbc,completion,817,0.024,0.019608,2024-02-02T07:51:51Z
0968c459-f99f-4511-a835-b3504a637ae9,0ccb168a-4e5f-400f-a698-a6490930820f,claude-3-opus,853dbc85-9e12-4ab0-adf7-e5117297900e,prompt,381,0.015,0.005715,2024-02-02T08:34:44Z
11b0293a-f6e0-442d-b53b-da4212c0f5ac,0ccb168a-4e5f-400f-a698-a6490930820f,claude-3-opus,853dbc85-9e12-4ab0-adf7-e5117297900e,completion,1607,0.075,0.120525,2024-02-02T08:34:49Z
a26da1a7-6269-4892-a95e-03ed5e8df909,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,mistral-large,d512991d-084f-4a9e-88e6-db6eb7b5af71,prompt,229,0.008,0.001832,2024-02-02T10:08:49Z
f1557cbb-6bd6-4cb4-bc10-85695394863e,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,mistral-large,d512991d-084f-4a9e-88e6-db6eb7b5af71,completion,3726,0.024,0.089424,2024-02-02T10:08:54Z
39428edc-f33d-48e6-8ed8-7720a4ea2953,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,f4d2873a-e5dd-4931-8c0f-5af0b8a87f45,prompt,358,0.001,0.000358,2024-02-02T13:57:57Z
